scourge,avenger,Units-Yellow
brood,brood,Units-Yellow
infested_terran,bugbuy,Units-Yellow
chamber,cerebrat,Units-Yellow
spawning_pool,chrysal,Units-Yellow
defiler,defiler,Units-Yellow
devourer,devour,Units-Yellow
drone,drone,Units-Yellow
guardian,guardian,Units-Yellow
hatchery,hatchery,Units-Yellow
hive,hive,Units-Yellow
hydra,hydra,Units-Yellow
lair,lair,Units-Yellow
lurkburrow,lurkburr,Units-Yellow
lurkrun,lurknorm,Units-Yellow
sunkun,lurker,Units-Yellow
greater_spire,mutacham,Units-Yellow
defiler_mound,mutapit,Units-Yellow
queen_nest,nest,Units-Yellow
nyduspit,nyduspit,Units-Yellow
boss_1,over1,Units-Yellow
boss_2,over2,Units-Yellow
overlord,overlod,Units-Yellow
ultralist_den,rcluster,Units-Yellow
spore_colony,scolony,Units-Yellow
hydraden,snakey,Units-Yellow
spire,spire,Units-Yellow
ultralist,ultra,Units-Yellow
overmind,XOvermnd,Units-Yellow
scourge_explode,zavexplo,Units-Yellow
scourge_death,zavdeath,Units-Yellow
brood_death,zbrdeath,Units-Yellow
defiler_death,zdedeath,Units-Yellow
drone_death,zdrdeath,Units-Yellow
devourer_death,zdvDeath,Units-Yellow
zergling,zergling,Units-Yellow
guardian_death,zgudeath,Units-Yellow
hydralisk_death,zhydeath,Units-Yellow
infest_terran_death,zladeath,Units-Yellow
muta_death,zmudeath,Units-Yellow
overlord_death,zovdeath,Units-Yellow
queen_death,zqudeath,Units-Yellow
ultra_death,zuldeath,Units-Yellow
zergling_death,zzedeath,Units-Yellow
